state_code,airport_type,airport_name,lat_lon,city
GA,Small_Airport,Mcclellan Airport,"30.7789001464844, -83.2018966674805",Valdosta
GA,Small_Airport,Hacienda De Gay Airstrip,"32.6632995605469, -82.0753021240234",Garfield
GA,Small_Airport,Danville Airpark,"32.5810012817383, -83.2677001953125",Danville
GA,Small_Airport,Mount Cove STOLport,"34.6323013305664, -85.4471969604492",Kensington
GA,Heliport,Hilton Garden Inn Downtown Heliport,"33.7619438171387, -84.3955535888672",Atlanta
GA,Heliport,Tanner Medical Center Heliport,"33.7435989379883, -84.8764038085938",Villa Rica
GA,Heliport,Emory University Hospital Heliport,"33.7923011779785, -84.3255004882812",Atlanta
GA,Small_Airport,Smisson Field,"33.5705986022949, -84.8977966308594",Whitesburg
ID,Small_Airport,Davison Ranch Airport,"43.6581993103027, -116.750999450684",Caldwell
GA,Small_Airport,Sunset Strip,"33.3591995239258, -85.1175003051758",Centralhatchee
IN,Small_Airport,Reese Airport,"40.1542015075684, -85.3165969848633",Muncie
IA,Small_Airport,White Pigeon Airport,"41.4934997558594, -92.1482009887695",North English
IA,Small_Airport,Mc Bride Field,"42.0638999939, -91.6343002319",Marion
IA,Heliport,Samaritan Hospital North Heliport,"41.8609008789062, -90.1901016235352",Clinton
IA,Heliport,Jefferson County Hospital Heliport,"41.003101348877, -91.9521026611328",Fairfield
IA,Small_Airport,Mitchell Field,"43.0835990905762, -92.3099975585938",New Hampton
IA,Heliport,Pella Community Hospital Heliport,"41.4124984741211, -92.9098968505859",Pella
ID,Heliport,Gritman Medical Center Heliport,"46.7280578613281, -117.000999450684",Moscow
IN,Small_Airport,Porter Field,"39.5620002746582, -86.1125030517578",New Whiteland
IN,Heliport,Rider Private Heliport,"39.9119987487793, -86.0460968017578",Castleton
IN,Heliport,St Clare Medical Center Heliport,"40.0662002563477, -86.9057998657227",Crawfordsville
IN,Small_Airport,Schroeder Private Airport,"38.0033988952637, -87.7564010620117",Mount Vernon
IN,Heliport,Wndu Heliport,"41.7016983032227, -86.2494964599609",South Bend
IN,Heliport,Squaw Creek Heliport,"38.0931015014648, -87.3495025634766",Chandler
IN,Small_Airport,Rex's Ultralightport,"41.2972984313965, -85.4832992553711",Wolflake
IN,Small_Airport,Thorn Field,"39.5828018188477, -86.1797027587891",Bargersville
IL,Small_Airport,Mussman Airport,"41.2709007263184, -87.5777969360352",Grant Park
IL,Small_Airport,O John Clark Restricted Landing Area,"42.3684005737, -87.9916992188",Grays Lake
IL,Small_Airport,Lutz RLA Restricted Landing Area,"40.4283981323, -89.6020965576",Greenvalley
IL,Heliport,Northwest Community Hospital Heliport,"42.0675010681152, -87.9942016601562",Arlington Heights
IL,Heliport,Amboy Fire Protection District Heliport,"41.7158012390137, -89.3341979980469",Amboy
IL,Small_Airport,Dr Joseph W Esser Airport,"42.1305999756, -88.5028991699",Hampshire
IL,Small_Airport,Edward Getzelman Airport,"42.1267013549805, -88.5334014892578",Hampshire
IL,Small_Airport,Cody Port RLA Restricted Landing Area,"41.518901825, -88.837600708",Harding
IL,Small_Airport,Ambler - Cady Airport,"41.5438995361, -88.9934005737",Earlville
IN,Small_Airport,Flying Crown Airport,"41.5013999938965, -84.878303527832",Hamilton
IN,Small_Airport,Garrett Field,"38.2435989379883, -87.7900009155273",Poseyville
IN,Heliport,St Margaret Mercy Heliport,"41.6147003173828, -87.5243988037109",Hammond
IN,Heliport,La Porte Hospital Heliport,"41.6105995178223, -86.7257995605469",La Porte
IN,Small_Airport,Myers Farm Airport,"38.581901550293, -86.2536010742188",Livonia
IN,Small_Airport,Gary Johnson Field,"40.2358016967773, -87.3507995605469",West Lebanon
IN,Seaplane_Base,Dewart Lake Seaplane Base,"41.3708000183105, -85.7692031860352",Warsaw
IN,Small_Airport,The Last Resort Airport,"40.0374984741211, -85.4105987548828",Springport
IL,Heliport,Sills-Anderson Heliport,"42.2985992431641, -89.2425003051758",Winnebago
IL,Small_Airport,Aero Estates Airport,"38.5245018005371, -90.0569000244141",Belleville
IL,Small_Airport,Hooterville Airport,"40.1433982849121, -89.091796875",Clinton
IL,Heliport,Danville Correctional Center Heliport,"40.1316986083984, -87.5361022949219",Danville
IL,Small_Airport,Koppie Airport,"42.1213989257812, -88.3780975341797",Gilberts
IL,Heliport,Elmhurst Memorial Hospital Heliport,"41.9127998352, -87.9375",Elmhurst
IL,Small_Airport,Hammock Field,"38.9138984680176, -89.6700973510742",Alhambra
IL,Heliport,Rush-Copley Medical Center Heliport,"41.7289009094238, -88.2716979980469",Aurora
IL,Small_Airport,King Airport,"38.4763984680176, -90.236198425293",Columbia
AK,Seaplane_Base,Skagway Seaplane Base,"59.4468994140625, -135.322998046875",Skagway
KS,Small_Airport,Wilcox Field,"37.0834007263184, -97.9642028808594",Anthony
SD,Small_Airport,Graham Field,"42.5402984619141, -96.4850006103516",North Sioux City
AK,Small_Airport,Tatitlek Airport,"60.8689003, -146.6860046",Tatitlek
KS,Small_Airport,Flying T Airport,"39.2714004516602, -95.3169021606445",Oskaloosa
KS,Small_Airport,Cloud Airport,"38.84999847, -95.46749878",Overbrook
KS,Small_Airport,Youvan Airport,"37.5292015075684, -94.6960983276367",Arma
KS,Small_Airport,Bent Nail Ranch Airport,"39.6333007812, -95.439201355",Horton
KS,Small_Airport,Croisant Airport,"37.796199798584, -95.3419036865234",Humboldt
KS,Small_Airport,Linders Cow-Chip Airport,"38.6263999938965, -94.769401550293",Louisburg
KS,Small_Airport,Evans Airport,"38.9583015441895, -100.800003051758",Oakley
KS,Small_Airport,Shaw Aerial Spraying Airport,"39.8306007385, -100.581001282",Oberlin
KS,Small_Airport,Eagle Field,"37.8488998413086, -97.5100021362305",Bentley
KY,Small_Airport,Ryan Field,"38.8036003112793, -84.6611022949219",Verona
KY,Small_Airport,Little Mount International Airport,"38.076099395752, -85.236701965332",Tarylorsville
CA,Heliport,Carson Sheriff Station Heliport,"33.8342018127441, -118.262001037598",Carson
CA,Heliport,L A County Sheriff's Department Heliport,"34.0041999816895, -117.936996459961",City of Industry
LA,Heliport,Pete Antie Municipal Heliport,"30.694299697876, -91.7463989257812",Melville
LA,Small_Airport,Valverda Strip,"30.5251007080078, -91.5319976806641",Maringouin
LA,Small_Airport,Birdwin Airport,"29.4582996368408, -89.6759033203125",Port Sulphur
LA,Heliport,Ochsner St Anne General Hospital Heliport,"29.7001991272, -90.5667037964",Raceland
LA,Small_Airport,Habetz Airport,"30.4829998016357, -93.2287979125977",Ragley
LA,Small_Airport,Gladney Airport,"30.1252002716064, -92.219596862793",Rayne
LA,Heliport,Petroleum Helicopters Cameron Heliport,"29.7835998535156, -93.3002014160156",Cameron
LA,Heliport,Southern Natural Gas County Heliport,"29.8649005889893, -89.8301010131836",St Bernard
LA,Seaplane_Base,Romere Pass Seaplane Base,"29.2763004302979, -89.2419967651367",Venice
LA,Heliport,Natchitoches Parish Hospital Heliport,"31.7535991668701, -93.0789031982422",Natchitoches
IL,Heliport,Vista Medical Center West Heliport,"42.35779953, -87.8656005859",Waukegan
IL,Heliport,Vista Medical Center-East Heliport,"42.3786010742188, -87.8326034545898",Waukegan
IL,Small_Airport,Jasper County Flying Club Airport,"38.9317016601562, -88.1569976806641",Newton
IL,Small_Airport,Bakers Strip,"40.1172981262207, -88.7590026855469",Weldon
IL,Small_Airport,Gehant Airport,"41.6974983215332, -89.1443023681641",West Brooklyn
IL,Small_Airport,Delhotal Airport,"41.7360992431641, -89.1723022460938",West Brooklyn
IL,Small_Airport,Dahler Airport,"39.3525009155273, -89.3009033203125",Nokomis
IL,Small_Airport,Brammeier Airport,"38.2616996765137, -89.4709014892578",Oakdale
LA,Heliport,Phi Venice Heliport,"29.2668991088867, -89.3416976928711",Venice
LA,Heliport,Lake Palourde Base Heliport,"29.6933002471924, -91.0987014770508",Amelia
LA,Heliport,Petroleum Helicopters-Intracoastal City Heliport,"29.7959995269775, -92.1501007080078",Intracoastal City
LA,Heliport,Avondale Heliport,"29.9244003295898, -90.1892013549805",New Orleans
AR,Small_Airport,Mc Crory/Morton Airport,"35.2279014587, -91.0932006836",Mc Crory
AR,Small_Airport,Paris Municipal Airport,"35.298999786377, -93.6817016601562",Paris /Subiaco/
AR,Small_Airport,Piggott Municipal Airport,"36.3782005310059, -90.1661987304688",Piggott
MA,Heliport,Digital (Boxboro) Heliport,"42.4986991882324, -71.4776000976562",Boxborough
MA,Heliport,Digital (Box 2) Heliport,"42.4934005737305, -71.543701171875",Boxborough
MA,Seaplane_Base,Craig Cove Seaplane Base,"41.780556, -70.947222",East Freetown
MD,Small_Airport,Our Domain Airport,"39.0666999816895, -75.7332992553711",Marydel
MD,Small_Airport,Magennis Farm Airport,"38.7033996582031, -75.8509979248047",Federalsburg
MD,Heliport,Nat'l Emergency Training Ctr Heliport,"39.6850013733, -77.3182983398",Emmitsburg
MD,Heliport,Frederick Memorial Hospital Heliport,"39.4216995239258, -77.4141998291016",Frederick
MD,Heliport,Allegheny Power-Hagerstown Corp Ctr Heliport,"39.5992012024, -77.7639007568",Hagerstown
MD,Heliport,St. Mary's Hospital Heliport,"38.3000984191895, -76.6371994018555",Leonardtown
MD,Heliport,65th Street Heliport,"38.3893013000488, -75.0720977783203",Ocean City
MD,Small_Airport,Boomers Field,"38.0004005432129, -75.5830001831055",Pocomoke
MD,Small_Airport,Kent Fort Manor Airport,"38.8564987182617, -76.3616027832031",Stevensville
MD,Small_Airport,Tilghman Whipp Airport,"38.7360992431641, -76.3167037963867",Tilghman
MI,Heliport,Kamikaze Run Heliport,"42.5139007568359, -83.4894027709961",Novi
MI,Heliport,Mc Phail Heliport,"42.5722999573, -83.3944015503",Orchard Lake
MI,Small_Airport,Beckman Airport,"42.2778015136719, -85.8902969360352",Paw Paw
MI,Small_Airport,Thrall Lake Airport,"42.11669921875, -85.5167007446289",Vicksburg
MI,Small_Airport,Ludington Airport,"43.9221992492676, -82.7485961914062",Port Hope
MI,Small_Airport,Lada Airport,"41.8875007629395, -83.6765975952148",Petersburg
MI,Small_Airport,Wightman Airport,"43.1102981567383, -84.1264038085938",Oakley
MI,Small_Airport,Walker Airport,"42.3805999755859, -85.5774993896484",Cooper
MI,Small_Airport,Letts Field,"43.3391990661621, -83.4760971069336",Vassar
MI,Heliport,A T I Heliport,"42.2209014892578, -83.4766006469727",Belleville
MN,Small_Airport,Johnson Private Airport,"44.7999992370605, -95.3953018188477",Sacred Heart
MN,Heliport,Regions Hospital Heliport,"44.956901550293, -93.0947036743164",St Paul
MN,Seaplane_Base,Eagles Nest Seaplane Base,"47.828498840332, -92.0997009277344",Tower
MN,Small_Airport,Caldbeck Field,"43.7052001953125, -92.4607009887695",Spring Valley
MN,Small_Airport,Mille Lacs Lake Resort Airport,"46.3194007873535, -93.8308029174805",Garrison
MN,Seaplane_Base,White Bear Lake Seaplane Base,"45.0915985107422, -92.9990997314453",White Bear Lake
MN,Small_Airport,Johnson Airport,"48.3428001403809, -96.8808975219727",Argyle
MN,Heliport,Bridges Medical Center Hospital Heliport,"47.2983016967773, -96.5302963256836",Ada
MN,Small_Airport,Willis Airport,"48.0699996948242, -96.2789001464844",Thief River Falls
MN,Heliport,Mandarin Yen So Heliport,"44.8568992614746, -93.3098983764648",Bloomington
MO,Small_Airport,Princeton-Kauffman Memorial Airport,"40.4207992553711, -93.5988006591797",Princeton
MO,Heliport,Truman Medical Center East Heliport,"38.9749984741211, -94.3946990966797",Kansas City
MO,Small_Airport,Wood Acres Airport,"39.4723014831543, -91.7113037109375",Perry
MO,Small_Airport,Bevill Airport,"39.8499984741211, -91.7334976196289",Philadelphia
MO,Small_Airport,B S Ranch Airport,"36.6001014709473, -94.3501968383789",Pineville
MO,Small_Airport,Flintlock Field,"39.4319000244141, -94.8030014038086",Platte City
MO,Small_Airport,Elton Field,"39.3347015380859, -94.8126983642578",Platte City
MO,Small_Airport,Mac's Field,"39.4832992553711, -94.4669036865234",Plattsburg
MO,Small_Airport,Kimray Airport,"39.5666999816895, -94.4147033691406",Plattsburg
MO,Small_Airport,Clark Airport,"39.5292015075684, -94.4502029418945",Plattsburg
MS,Small_Airport,Eagle Crest Estates Airport,"32.6068992614746, -89.9832992553711",Canton
MN,Small_Airport,Petes Airport,"43.746717, -92.7245",Dexter
LA,Heliport,New Orleans Downtown Heliport,"29.9526996612549, -90.0827026367188",New Orleans
NY,Seaplane_Base,Peekskill Seaplane Base,"41.2458992004395, -73.9620971679688",Peekskill
NY,Seaplane_Base,Sands Point Seaplane Base,"40.8376007080078, -73.7162017822266",Port Washington
MI,Small_Airport,Honey Acres Airport,"42.0778007507324, -83.9860992431641",Clinton
ND,Small_Airport,Grenora Centennial Airport,"48.6255989074707, -103.930000305176",Grenora
NJ,Small_Airport,Spitfire Aerodrome,"39.7355995178223, -75.3976974487305",Pedricktown
PA,Small_Airport,Butter Valley Golf Port Airport,"40.3982009887695, -75.5643005371094",Bally
ND,Small_Airport,Downs Farm Private Airport,"47.3574981689453, -97.0280990600586",Hillsboro
ND,Small_Airport,Undlin Airstrip,"48.687801361084, -101.349998474121",Lansford
ND,Small_Airport,Hiam Private Airport,"46.3499984741211, -97.6942977905273",Lisbon
ND,Small_Airport,Ingebretson Airspray Airport,"47.5172004699707, -97.3337020874023",Mayville
ND,Small_Airport,Sjule Private Airstrip,"48.9282989501953, -100.578002929688",Souris
NC,Small_Airport,Pamlico Airport,"35.1585006713867, -76.7627029418945",Bayboro
NC,Small_Airport,Stag Air Park,"34.5279006958008, -77.8503036499023",Burgaw
NC,Small_Airport,Pine Island Airport,"36.2535018920898, -75.7884979248047",Corolla
NC,Small_Airport,Kenly Airport,"35.596389, -78.098611",Kenly
NC,Heliport,Catawba Valley Medical Center Heliport,"35.7130279541, -81.266746521",Hickory
NC,Small_Airport,Crooked Creek Airport,"35.9337997436523, -78.246696472168",Bunn
NC,Small_Airport,Kimrey Airport,"36.0554008483887, -79.3266983032227",Mebane
NC,Small_Airport,Lewis Airstrip,"36.3468017578125, -80.173698425293",Walnut Cove
NC,Small_Airport,Fish Airpark,"35.5349006652832, -78.696403503418",Angier
NC,Small_Airport,Spencer Field,"35.7274017333984, -79.9111022949219",Asheboro
ND,Small_Airport,Wolberg's Private Airport,"47.0360984802246, -102.77799987793",Dickinson
ND,Small_Airport,Kelly's Field,"48.3727989196777, -97.3200988769531",Grafton
ND,Small_Airport,Buchmiller Airport,"47.3596992492676, -99.6225967407227",Bowdon
ND,Small_Airport,Haugen's Airport,"47.6824989318848, -103.727996826172",Alexander
ND,Small_Airport,Forest Airport,"48.8521995544434, -98.7481994628906",Langdon
NE,Small_Airport,Plainsview Ranch Airport,"42.25830078125, -103.529998779297",Hemingford
NE,Small_Airport,Lierley Farms Airport,"41.0666999816895, -101.36799621582",Paxton
NE,Small_Airport,Merchant Homestead Airport,"41.011100769043, -97.8114013671875",Polk
NJ,Heliport,Indian Mills Heliport,"39.8014984130859, -74.7595977783203",Medford
NJ,Heliport,New Freedom Switching Station Heliport,"39.7389984130859, -74.966796875",Winslow Township
NJ,Small_Airport,Stoe Creek Farm Airport,"39.4813003540039, -75.4052963256836",Canton
NJ,Heliport,Newton Memorial Hospital Heliport,"41.057201385498, -74.7699966430664",Newton
NJ,Heliport,Society Hill At North Brunswick Heliport,"40.4422988892, -74.5046005249",North Brunswick
NJ,Heliport,Morristown Memorial Hospital Heliport,"40.7883987426758, -74.4663009643555",Morristown
NJ,Heliport,Lebanon Twnshp Mun Building Heliport,"40.717601776123, -74.8920974731445",Woodglen
NJ,Small_Airport,Coombs Airport,"39.5606002807617, -75.2185974121094",Elmer
NJ,Heliport,Merck & County Heliport,"40.6094017028809, -74.2600021362305",Rahway
NJ,Small_Airport,Dave's Aerodrome,"39.3181991577148, -75.206298828125",Cedarville
NY,Small_Airport,Valley View Airport,"42.6475982666016, -74.3873977661133",Middleburgh
NY,Small_Airport,Deer Run Air Field,"42.9430999755859, -75.7536010742188",Nelson
NY,Heliport,Saratoga Hospital Heliport,"43.0861015319824, -73.802001953125",Saratoga Springs
NY,Small_Airport,Ridge Road West Airport,"43.222599029541, -77.8106002807617",Spenceport
NY,Heliport,Cantagree Farm H Heliport,"41.8647003173828, -73.6793975830078",Stanfordville
NY,Small_Airport,Blueberry Field,"42.2916984558105, -75.0667037963867",Treadwell
NY,Small_Airport,Morin Airport,"42.7132987976074, -75.8899993896484",Sherburne
NY,Heliport,Westchester Medical Center Heliport,"41.0821990966797, -73.8032989501953",Valhalla
NY,Heliport,Women And Children'S Hospital Heliport,"42.915556, -78.880278",Buffalo
NM,Small_Airport,Mesa Verde Ranch Strip Airport,"32.935278, -106.045278",Alamogordo
NY,Small_Airport,Campis Airport,"41.6833992004395, -75.0162963867188",Lake Huntington
NY,Small_Airport,Gar Field,"42.7634010314941, -74.2785034179688",Esperance
NY,Small_Airport,Butterville Airport,"43.8433990478516, -76.0947036743164",Adams
NY,Heliport,North Shore University Hospital Heliport,"40.7779006958008, -73.7051010131836",Manhasset
NY,Small_Airport,Culver Airfield,"42.4250984191895, -76.7149963378906",Mecklenburg
NY,Heliport,State Police Troop K Heliport,"41.7834014892578, -73.7543029785156",Millbrook
NY,Small_Airport,Sherwood Farm Airport,"42.8936996459961, -73.5078964233398",Johnsonville
NY,Heliport,Ibm Customer Executive Education Center Heliport,"41.0186996459961, -73.9176025390625",Orangetown
NY,Small_Airport,Shaw Field,"43.1922988891602, -73.6297988891602",Glen Falls
OH,Small_Airport,Skydive Greene County Inc Airport,"39.67919921875, -83.8707962036133",Xenia
OH,Heliport,East Liverpool City Hospital Heliport,"40.621667, -80.586389",East Liverpool
OH,Small_Airport,Rauhaus Field,"41.2099990844727, -81.9736022949219",Valley City
OH,Small_Airport,Canal Fulton Airport,"40.9002990722656, -81.5336990356445",Canal Fulton
OH,Small_Airport,Obi One Airport,"40.3527984619141, -83.0510025024414",Delaware
OH,Heliport,Meigs Mine 2 Heliport,"39.1250991821289, -82.283203125",Albany
OH,Small_Airport,Mahoning County Joint Vocational School Airport,"41.0341987609863, -80.7817001342773",Canfield
OH,Heliport,Karam Heliport,"41.1458015441895, -81.5186004638672",Cuyahoga Falls
OH,Small_Airport,Hydebrook Airport,"39.780101776123, -83.89990234375",Yellow Springs
OH,Small_Airport,Curtis Airport,"41.6377983093262, -81.1014022827148",Chardon
OH,Heliport,Cleveland Police Department 6th District Heliport,"41.5499992370605, -81.5664978027344",Cleveland
OH,Small_Airport,Christy's Airport,"41.3342018127441, -84.1635971069336",Napoleon
OH,Small_Airport,Blevins Airport,"41.2072982788086, -84.2696990966797",Ayersville
OH,Heliport,The Farm Heliport,"39.8625984191895, -84.0416030883789",Fairborn
OH,Small_Airport,Bea-D Airport,"41.5205993652344, -83.2751998901367",Graytown
OH,Small_Airport,Southcreek Airport,"41.2994995117188, -83.0112991333008",Clyde
OH,Small_Airport,Massengill Airport,"40.0690002441406, -82.1360015869141",Nashport
OK,Small_Airport,Dennis Ranch Airport,"34.0317993164062, -97.6778030395508",Grady
OK,Small_Airport,Meadowlark Field,"35.6203994750977, -95.7442016601562",Boynton
OK,Small_Airport,Scott Airport,"34.9763984680176, -99.4998016357422",Mangum
OK,Heliport,Integris Mayes County Medical Center Heliport,"36.2168006897, -95.3336029053",Pryor
OK,Small_Airport,Martin Farms Airport,"35.1501007080078, -97.8669967651367",Amber
OK,Heliport,Atrium Heliport,"35.5334014892578, -97.5792007446289",Oklahoma City
OK,Heliport,Norman Regional Hospital Heliport,"35.2291984558105, -97.439697265625",Norman
OK,Heliport,City of Faith Heliport,"36.0429000854492, -95.9533004760742",Tulsa
OK,Small_Airport,Myers Airport,"35.989200592041, -97.5730972290039",Crescent
OK,Heliport,St John Heliport,"36.1343002319336, -95.9664001464844",Tulsa
OR,Small_Airport,Minam Lodge Airport,"45.3582000732422, -117.634002685547",Cove
OR,Small_Airport,Arnold Airstrip,"43.4193000793457, -118.575996398926",Crane
OR,Small_Airport,Basl Hill Farms Airport,"44.8228988647461, -122.680000305176",Mehama
OR,Small_Airport,Honald Ranch Airport,"45.5904006958008, -121.213996887207",The Dalles
OR,Small_Airport,Pineridge Ranch Airport,"44.3096008300781, -121.443000793457",Sisters
OR,Heliport,Emanuel Hospital Heliport,"45.5432014465332, -122.669998168945",Portland
OR,Small_Airport,Green Acres Air Park,"45.6367988586426, -121.591003417969",Hood River
OR,Small_Airport,Hollin Airport,"45.0540008544922, -122.906997680664",Brooks
OR,Small_Airport,Inshallah International Airport,"44.0904006958008, -119.290000915527",Seneca
OR,Small_Airport,Parson Landing Airport,"45.3242988586, -122.472000122",Oregon City
WI,Small_Airport,Piso Airport,"45.065299987793, -88.4264984130859",Suring
PA,Small_Airport,Manor Knoll Personal Use Airport,"40.0209007263184, -76.4238967895508",Mountville
PA,Small_Airport,Warren Airpark,"41.8658981323242, -79.2061996459961",Warren
PA,Heliport,State Park Heliport,"40.8039016723633, -75.2969970703125",Wind Gap
PA,Small_Airport,Charles G. Kalko Airport,"41.7056007385, -75.2880020142",Honesdale
PA,Small_Airport,Orson Field,"41.8423004150391, -75.4363021850586",Orson
PA,Small_Airport,Fauser Ultralightport,"41.1029014587402, -76.8054962158203",Turbotville
PA,Small_Airport,Stott Private Airport,"40.2453994750977, -74.9913024902344",Newtown
PA,Heliport,One Montgomery Plaza Heliport,"40.1167984008789, -75.3330001831055",Norristown
PA,Heliport,Shadyside Health Edu & Research Corp. Heliport,"40.4551010131836, -79.940299987793",Pittsburgh
PA,Heliport,Caterpillar Pbp Heliport,"39.9826011657715, -76.6733016967773",York
PA,Small_Airport,Tidmore Airport,"40.7050018310547, -76.2363967895508",Minersville
PA,Heliport,Pq-Lafayette Hill Heliport,"40.0750999450684, -75.2829971313477",Lafayette Hill
PA,Heliport,Suburban General Hospital Heliport,"40.1501007080078, -75.3496017456055",Norristown
PA,Heliport,Knorr Farm Heliport,"40.3959999084473, -75.8345031738281",Reading
PA,Heliport,Letterkenny Army Depot Helipad Heliport,"39.8833999633789, -77.6496963500977",Chambersburg
PA,Heliport,Hagan Heliport,"39.8246994018555, -76.629997253418",Winterstown
PA,Heliport,York Hospital Alternate Heliport,"39.9439010620117, -76.742301940918",York
PA,Heliport,Perry Health Center Heliport,"40.366664, -77.341667",Loysville
PA,Heliport,East Forest Junior/Senior High School Heliport,"41.475008, -79.126108",Marienville
PA,Heliport,B S Corporation Steelton Plant Heliport,"40.230598449707, -76.8366012573242",Steelton
PA,Heliport,St. Vincent Outpatient Center Heliport,"41.9062004089355, -79.8467025756836",Union City
PA,Heliport,Braehead Heliport,"39.9878997802734, -75.4909973144531",Willistown
PA,Heliport,Susquehanna High School Heliport,"41.949786, -75.588953",Susquehanna
PA,Small_Airport,Sky Classics Field,"40.3978996276855, -76.5988998413086",Grantville
PA,Heliport,Muncy Valley Hospital Heliport,"41.2106018066406, -76.7733001708984",Muncy
PA,Heliport,Allegheny Valley Hospital Heliport,"40.6189994812012, -79.7378005981445",Natrona Heights
PA,Small_Airport,Lenzner Farm Airport,"40.5387001037598, -80.117301940918",Sewickley
PA,Heliport,Bucktail Medical Center Heliport,"41.3278007507324, -77.7358016967773",South Renovo
PA,Heliport,Elk Regional Medical Center Heliport,"41.4262008666992, -78.5785980224609",St Mary's
SD,Small_Airport,White River Municipal Airport,"43.5616989135742, -100.741996765137",White River
TX,Small_Airport,Bailes Airport,"29.1667003631592, -95.4009017944336",Angleton
OR,Small_Airport,Stark's Twin Oaks Airpark,"45.4285011291504, -122.942001342773",Hillsboro
MT,Small_Airport,Wisdom Airport,"45.5915985107422, -113.458999633789",Wisdom
MT,Small_Airport,Ross International Airport,"48.9986000061035, -111.977996826172",Sweetgrass
TX,Small_Airport,Freedom Field,"33.5933990478516, -97.2192993164062",Lindsay
TX,Small_Airport,Goliad County Industrial Airpark,"28.6084995269775, -97.6094970703125",Berclair
TX,Small_Airport,Field's Field,"30.0921993255615, -95.6516036987305",Tomball
TX,Heliport,Navasota Regional Hospital Heliport,"30.3924007415771, -96.0774993896484",Navasota
TX,Heliport,Club House Nr 1 Heliport,"29.5632991790771, -95.2497024536133",Pearland
TX,Small_Airport,Quarterway Airport,"34.1809005737305, -101.83699798584",Plainview
TX,Heliport,Mother Frances Hospital Heliport,"32.342098236084, -95.2921981811523",Tyler
TX,Small_Airport,Weber Ranch Airport,"30.5870990753174, -96.6341018676758",Caldwell
TX,Heliport,Phi Heliport,"28.4396991729736, -96.4349975585938",Port O'Connor
TX,Small_Airport,Flying M Ranch Airport,"31.8398990631104, -94.9613037109375",Reklaw
TX,Small_Airport,John Henry Key Airport,"29.8596992492676, -98.7414016723633",Boerne
TX,Heliport,Angelo Community Hospital Heliport,"31.4188003540039, -100.471000671387",San Angelo
TX,Small_Airport,Kelley Crop Service Airport,"29.9137992858887, -94.2081985473633",Fannett
TX,Small_Airport,Zachry Ranch Airport,"27.0725002288818, -98.9385986328125",Escobas
TX,Small_Airport,Cage Ranch Airport,"27.105899810791, -98.2058029174805",Falfurrias
TX,Small_Airport,Lometa Air Strip,"31.2334995269775, -98.4670028686523",Lometa
TX,Small_Airport,Flying J Ranch Airport,"29.5969009399414, -99.8452987670898",Leakey
TX,Small_Airport,Carlisle Airport,"31.67919921875, -98.6635971069336",Mullin
TX,Small_Airport,Stovall Ranch Nr 1 Airport,"29.2003002166748, -96.5543975830078",El Campo
TX,Small_Airport,Moore Field,"26.3836994171143, -98.3336029052734",Mission
TX,Small_Airport,Trulock Ranch Field,"32.4210014343262, -100.810997009277",Colorado City
TX,Small_Airport,Boening Brothers Airport,"29.0272006988525, -98.2866973876953",Floresville
TN,Small_Airport,Blue Bird Field,"36.4356002807617, -87.0914001464844",Pleasantview
TN,Small_Airport,Elk River Airfield,"35.3205986022949, -85.8535995483398",Pelham
TN,Heliport,Centennial Medical Center Heliport,"36.1535987854004, -86.8088989257812",Nashville
TN,Small_Airport,Stones River Airport,"35.9707984924316, -86.3930969238281",Murfreesboro
TN,Small_Airport,Pegasus Field,"35.1727981567383, -89.5625",Oakland
TN,Small_Airport,Flying D Airport,"35.133806, -89.186806",Hickory Valley
TN,Heliport,Goodlark Medical Center Heliport,"36.0750007629395, -87.375",Dickson
TN,Heliport,Pca Heliport,"35.0449981689453, -88.2643966674805",Counce
TN,Heliport,Van Stratum Heliport,"35.9775009155273, -83.2264022827148",Newport
TN,Heliport,Jacques Heliport,"35.9578018188477, -83.2960968017578",Newport
TX,Small_Airport,Fairview Airport,"33.095100402832, -97.427001953125",Rhome
TX,Heliport,Cowden Heliport,"32.8639984130859, -97.3955993652344",Saginaw
TX,Small_Airport,Alison Air Park,"29.8313007354736, -97.8891983032227",San Marcos
TX,Small_Airport,Wyatt Airport,"29.9598999023438, -97.9852981567383",San Marcos
TX,Small_Airport,Roma Airport,"33.1832008361816, -97.2545013427734",Ponder
TX,Heliport,Cig 806 Heliport,"28.625, -96.6836013793945",Port Lavaca
TX,Heliport,Strack Farms Heliport,"30.0330009460449, -95.5012969970703",Spring
TX,Small_Airport,Broussard Farm Airport,"29.9111003875732, -94.3391036987305",Fannett
TX,Small_Airport,Ott Farms Airport,"34.4038009643555, -102.454002380371",Dimmitt
TX,Small_Airport,Ag Aviation Airport,"29.0541000366211, -95.9625015258789",Bay City
TX,Small_Airport,Tom Danaher Airport,"33.8282012939453, -98.5727005004883",Wichita Falls
TX,Heliport,Providence Health Center Heliport,"31.51409912, -97.20030212",Waco
TX,Heliport,Falcon's Nest Heliport,"30.4192008972168, -97.8767013549805",Austin
TX,Heliport,Big Town Heliport,"32.7918014526367, -96.5635986328125",Mesquite
TX,Small_Airport,Hillcrest Airport,"32.9668006896973, -97.2752990722656",Keller
TX,Small_Airport,Mabee Ranch Airport,"32.217098236084, -102.160003662109",Midland
